  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}
data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " CHABILIS-T II found no", "timestamp": "2026-02-16T22:17:28.326220+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " functional", "timestamp": "2026-02-16T22:17:28.384386+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " outcome", "timestamp": "2026-02-16T22:17:28.443180+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit", "timestamp": "2026-02-16T22:17:28.503455+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " when", "timestamp": "2026-02-16T22:17:28.562482+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ", "timestamp": "2026-02-16T22:17:28.621764+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "54", "timestamp": "2026-02-16T22:17:28.678486+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".9% of", "timestamp": "2026-02-16T22:17:28.744334+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patients underwent EVT, despite improved", "timestamp": "2026-02-16T22:17:28.796298+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " re", "timestamp": "2026-02-16T22:17:28.855621+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "canalization rates.\n\n**", "timestamp": "2026-02-16T22:17:28.914376+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Determination:** This patient meets", "timestamp": "2026-02-16T22:17:28.973837+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " imaging", "timestamp": "2026-02-16T22:17:29.033374+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " criteria for extended-window IVT", "timestamp": "2026-02-16T22:17:29.101459+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " and receives", "timestamp": "2026-02-16T22:17:29.147649+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 80222    0 80011  100   211   2153      5  0:00:42  0:00:37  0:00:05  3840data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a", "timestamp": "2026-02-16T22:17:29.209527+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **Class IIb recommendation", "timestamp": "2026-02-16T22:17:29.266248+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**", "timestamp": "2026-02-16T22:17:29.326916+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ". However", "timestamp": "2026-02-16T22:17:29.384275+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ", the", "timestamp": "2026-02-16T22:17:29.444209+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " guid", "timestamp": "2026-02-16T22:17:29.503679+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "eline emphasizes that this pathway", "timestamp": "2026-02-16T22:17:29.561810+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " is", "timestamp": "2026-02-16T22:17:29.622220+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " \"most", "timestamp": "2026-02-16T22:17:29.678812+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " relevant", "timestamp": "2026-02-16T22:17:29.738241+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " when EV", "timestamp": "2026-02-16T22:17:29.796454+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T is delayed", "timestamp": "2026-02-16T22:17:29.859246+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " or unav", "timestamp": "2026-02-16T22:17:29.913452+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ailable\"", "timestamp": "2026-02-16T22:17:29.971338+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " and that", "timestamp": "2026-02-16T22:17:30.043369+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " TIMELESS \"", "timestamp": "2026-02-16T22:17:30.149970+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 83823    0 83612  100   211   2191      5  0:00:42  0:00:38  0:00:04  3789data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "showed", "timestamp": "2026-02-16T22:17:30.208595+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " no", "timestamp": "2026-02-16T22:17:30.280151+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " added", "timestamp": "2026-02-16T22:17:30.324421+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit when", "timestamp": "2026-02-16T22:17:30.386121+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:30.479741+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T performed", "timestamp": "2026-02-16T22:17:30.504080+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " rapidly.\"", "timestamp": "2026-02-16T22:17:30.560632+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Given", "timestamp": "2026-02-16T22:17:30.621089+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " that", "timestamp": "2026-02-16T22:17:30.679588+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " this", "timestamp": "2026-02-16T22:17:30.751786+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patient is", "timestamp": "2026-02-16T22:17:30.807617+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " clearly", "timestamp": "2026-02-16T22:17:30.861603+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " eligible", "timestamp": "2026-02-16T22:17:30.912585+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " for Class", "timestamp": "2026-02-16T22:17:30.974896+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I", "timestamp": "2026-02-16T22:17:31.033974+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:31.090424+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T,", "timestamp": "2026-02-16T22:17:31.148500+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 87592    0 87381  100   211   2231      5  0:00:42  0:00:39  0:00:03  3806data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **", "timestamp": "2026-02-16T22:17:31.241507+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "extended", "timestamp": "2026-02-16T22:17:31.274442+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-window IVT should", "timestamp": "2026-02-16T22:17:31.324308+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " be considered as", "timestamp": "2026-02-16T22:17:31.422939+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " a bridge", "timestamp": "2026-02-16T22:17:31.465439+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " to EVT only", "timestamp": "2026-02-16T22:17:31.501561+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " if", "timestamp": "2026-02-16T22:17:31.562730+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mechanical", "timestamp": "2026-02-16T22:17:31.619583+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " thrombectomy will", "timestamp": "2026-02-16T22:17:31.700374+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " be delayed", "timestamp": "2026-02-16T22:17:31.744609+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**", "timestamp": "2026-02-16T22:17:31.796706+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ". If", "timestamp": "2026-02-16T22:17:31.854589+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:31.914219+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T can", "timestamp": "2026-02-16T22:17:31.971891+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " be performed exped", "timestamp": "2026-02-16T22:17:32.032574+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "itiously, the", "timestamp": "2026-02-16T22:17:32.094523+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " addition", "timestamp": "2026-02-16T22:17:32.149160+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 91412    0 91201  100   211   2271      5  0:00:42  0:00:40  0:00:02  3805data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " of th", "timestamp": "2026-02-16T22:17:32.208199+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "rombolysis has", "timestamp": "2026-02-16T22:17:32.269388+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " not", "timestamp": "2026-02-16T22:17:32.324473+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " been shown to provide", "timestamp": "2026-02-16T22:17:32.384083+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " incre", "timestamp": "2026-02-16T22:17:32.443747+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "mental benefit and", "timestamp": "2026-02-16T22:17:32.501517+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " adds", "timestamp": "2026-02-16T22:17:32.560677+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " hemorrh", "timestamp": "2026-02-16T22:17:32.619605+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "agic risk.\n\n---\n\n##", "timestamp": "2026-02-16T22:17:32.872231+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Blood Pressure Management", "timestamp": "2026-02-16T22:17:32.874595+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\nThe guideline provides specific", "timestamp": "2026-02-16T22:17:32.880366+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **", "timestamp": "2026-02-16T22:17:32.885914+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Class I, Level B-R recommendations", "timestamp": "2026-02-16T22:17:32.912827+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "** for blood pressure management in the", "timestamp": "2026-02-16T22:17:32.973518+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " context of acute stroke", "timestamp": "2026-02-16T22:17:33.030744+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " treatment", "timestamp": "2026-02-16T22:17:33.094761+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".", "timestamp": "2026-02-16T22:17:33.161773+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 95345    0 95134  100   211   2310      5  0:00:42  0:00:41  0:00:01  3792data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**Pre", "timestamp": "2026-02-16T22:17:33.238878+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-intervention", "timestamp": "2026-02-16T22:17:33.266560+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " targets", "timestamp": "2026-02-16T22:17:33.324656+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**", "timestamp": "2026-02-16T22:17:33.384313+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " (", "timestamp": "2026-02-16T22:17:33.453756+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "applicable", "timestamp": "2026-02-16T22:17:33.502416+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " if", "timestamp": "2026-02-16T22:17:33.578183+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " either", "timestamp": "2026-02-16T22:17:33.622944+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I", "timestamp": "2026-02-16T22:17:33.678023+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "VT or EVT pursued", "timestamp": "2026-02-16T22:17:33.738424+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "):\n-", "timestamp": "2026-02-16T22:17:33.800642+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Systolic BP ", "timestamp": "2026-02-16T22:17:33.855421+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "<185 mmHg and", "timestamp": "2026-02-16T22:17:33.995952+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " d", "timestamp": "2026-02-16T22:17:34.012867+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "iastolic BP <110 mmH", "timestamp": "2026-02-16T22:17:34.031869+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "g (", "timestamp": "2026-02-16T22:17:34.089628+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Class", "timestamp": "2026-02-16T22:17:34.148577+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 99134    0 98923  100   211   2346      5  0:00:42  0:00:42 --:--:--  3782data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " I, Level B-N", "timestamp": "2026-02-16T22:17:34.210546+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "R)", "timestamp": "2026-02-16T22:17:34.301503+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**Post-EV", "timestamp": "2026-02-16T22:17:34.327713+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T management", "timestamp": "2026-02-16T22:17:34.383839+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "** (assuming", "timestamp": "2026-02-16T22:17:34.453524+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " successful recanalization):\n- **", "timestamp": "2026-02-16T22:17:34.501588+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Intensive S", "timestamp": "2026-02-16T22:17:34.596329+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "BP reduction to", "timestamp": "2026-02-16T22:17:34.628644+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " <140 mm", "timestamp": "2026-02-16T22:17:34.679936+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Hg is", "timestamp": "2026-02-16T22:17:34.736633+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " harmful", "timestamp": "2026-02-16T22:17:34.812409+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "** (Class III", "timestamp": "2026-02-16T22:17:34.861861+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":", "timestamp": "2026-02-16T22:17:34.968834+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Harm,", "timestamp": "2026-02-16T22:17:35.024859+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Level", "timestamp": "2026-02-16T22:17:35.053039+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " A", "timestamp": "2026-02-16T22:17:35.090677+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ")", "timestamp": "2026-02-16T22:17:35.148806+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

